Datum (MEZ);Residuallast Leistung
01.01.25 00:00;13020,1
01.01.25 00:15;12098,9
01.01.25 00:30;12198,1
01.01.25 00:45;12100,7
01.01.25 01:00;11688,9
01.01.25 01:15;10921,2
01.01.25 01:30;10760,1
01.01.25 01:45;10400,1
01.01.25 02:00;9780,3
01.01.25 02:15;9274,2
01.01.25 02:30;9341,9
01.01.25 02:45;9231,7
01.01.25 03:00;10352,8
01.01.25 03:15;10513,8
01.01.25 03:30;9814,4
01.01.25 03:45;9533,5
01.01.25 04:00;9236,6
01.01.25 04:15;9471,6
01.01.25 04:30;9171,5
01.01.25 04:45;8821,2
01.01.25 05:00;9275,9
01.01.25 05:15;9121,1
01.01.25 05:30;8970,5
01.01.25 05:45;9015,9
01.01.25 06:00;7003,7
01.01.25 06:15;6767,9
01.01.25 06:30;6700,2
01.01.25 06:45;6279,5
01.01.25 07:00;5964
01.01.25 07:15;6179,3
01.01.25 07:30;6071,3
01.01.25 07:45;6237,3
01.01.25 08:00;6861,9
01.01.25 08:15;7039,2
01.01.25 08:30;6911,1
01.01.25 08:45;6608,4
01.01.25 09:00;7342,3
01.01.25 09:15;7160,9
01.01.25 09:30;6780,2
01.01.25 09:45;6463,5
01.01.25 10:00;4965,7
01.01.25 10:15;3993
01.01.25 10:30;3450,2
01.01.25 10:45;3239,5
01.01.25 11:00;3086
01.01.25 11:15;3164,9
01.01.25 11:30;3249,2
01.01.25 11:45;3192
01.01.25 12:00;2739,1
01.01.25 12:15;2122,9
01.01.25 12:30;1866,8
01.01.25 12:45;2196
01.01.25 13:00;1402,3
01.01.25 13:15;715,9
01.01.25 13:30;770
01.01.25 13:45;682,1
01.01.25 14:00;1592,7
01.01.25 14:15;1532,6
01.01.25 14:30;1647,7
01.01.25 14:45;1886,8
01.01.25 15:00;2884,4
01.01.25 15:15;2727,5
01.01.25 15:30;2964,7
01.01.25 15:45;4185,6
01.01.25 16:00;6258,2
01.01.25 16:15;6512,5
01.01.25 16:30;7052,5
01.01.25 16:45;8643,2
01.01.25 17:00;7659,6
01.01.25 17:15;6776,3
01.01.25 17:30;7010,3
01.01.25 17:45;7280
01.01.25 18:00;8086,7
01.01.25 18:15;7827,4
01.01.25 18:30;8040,7
01.01.25 18:45;7669,4
01.01.25 19:00;8220,9
01.01.25 19:15;7938,6
01.01.25 19:30;7927,5
01.01.25 19:45;7548,5
01.01.25 20:00;6193,3
01.01.25 20:15;6223,3
01.01.25 20:30;5870,9
01.01.25 20:45;5152,2
01.01.25 21:00;5360,8
01.01.25 21:15;5402,1
01.01.25 21:30;5274,8
01.01.25 21:45;5058,2
01.01.25 22:00;5894,8
01.01.25 22:15;5508,4
01.01.25 22:30;4877,9
01.01.25 22:45;3995,7
01.01.25 23:00;3120
01.01.25 23:15;3028,3
01.01.25 23:30;1641,3
01.01.25 23:45;1270
02.01.25 00:00;1952,5
02.01.25 00:15;2757,1
02.01.25 00:30;2064,6
02.01.25 00:45;2515,5
02.01.25 01:00;1204,1
02.01.25 01:15;802,7
02.01.25 01:30;764,4
02.01.25 01:45;1473,4
02.01.25 02:00;1807,8
02.01.25 02:15;2334,9
02.01.25 02:30;1692,2
02.01.25 02:45;1676,7
02.01.25 03:00;1813,8
02.01.25 03:15;2990,3
02.01.25 03:30;4034
02.01.25 03:45;4777,2
02.01.25 04:00;5984,1
02.01.25 04:15;5561,1
02.01.25 04:30;6155,5
02.01.25 04:45;7247,3
02.01.25 05:00;8035
02.01.25 05:15;8885,2
02.01.25 05:30;10393,2
02.01.25 05:45;11358,3
02.01.25 06:00;12824,2
02.01.25 06:15;14806,2
02.01.25 06:30;16549,4
02.01.25 06:45;18547
02.01.25 07:00;20470
02.01.25 07:15;22170,8
02.01.25 07:30;23261,3
02.01.25 07:45;24674,4
02.01.25 08:00;27064,3
02.01.25 08:15;28975,6
02.01.25 08:30;29623
02.01.25 08:45;30624
02.01.25 09:00;31711,5
02.01.25 09:15;33050,7
02.01.25 09:30;33920,7
02.01.25 09:45;34186,4
02.01.25 10:00;34509,8
02.01.25 10:15;35334,8
02.01.25 10:30;35974,2
02.01.25 10:45;36321,2
02.01.25 11:00;36267,8
02.01.25 11:15;36333,1
02.01.25 11:30;36749,2
02.01.25 11:45;37350,5
02.01.25 12:00;37983,3
02.01.25 12:15;38120,1
02.01.25 12:30;37716,3
02.01.25 12:45;37137,8
02.01.25 13:00;37822,7
02.01.25 13:15;37599,2
02.01.25 13:30;37971,2
02.01.25 13:45;38422,5
02.01.25 14:00;39274,4
02.01.25 14:15;39268,4
02.01.25 14:30;40119,6
02.01.25 14:45;40744,6
02.01.25 15:00;41443,5
02.01.25 15:15;41555,3
02.01.25 15:30;41984,4
02.01.25 15:45;42027
02.01.25 16:00;41856,1
02.01.25 16:15;42516,2
02.01.25 16:30;42515,9
02.01.25 16:45;42949,1
02.01.25 17:00;42146,2
02.01.25 17:15;41712,2
02.01.25 17:30;41937,1
02.01.25 17:45;42381,1
02.01.25 18:00;41961,2
02.01.25 18:15;41979,6
02.01.25 18:30;41260,2
02.01.25 18:45;40227,6
02.01.25 19:00;39455
02.01.25 19:15;38496,4
02.01.25 19:30;37948,5
02.01.25 19:45;36633,4
02.01.25 20:00;35272
02.01.25 20:15;34522,9
02.01.25 20:30;33582,2
02.01.25 20:45;32904,4
02.01.25 21:00;32420,2
02.01.25 21:15;32138,5
02.01.25 21:30;31489
02.01.25 21:45;30389,6
02.01.25 22:00;30683,6
02.01.25 22:15;29742,3
02.01.25 22:30;28440,3
02.01.25 22:45;27586,7
02.01.25 23:00;27696,3
02.01.25 23:15;26054,9
02.01.25 23:30;24623,9
02.01.25 23:45;24233,9
03.01.25 00:00;23347,5
03.01.25 00:15;23164,6
03.01.25 00:30;22267,1
03.01.25 00:45;21549,4
03.01.25 01:00;20843,1
03.01.25 01:15;21133,6
03.01.25 01:30;20779,1
