Datum (MEZ);Residuallast Leistung (MW)
01.01.25 00:00;13020,10
01.01.25 00:15;12098,90
01.01.25 00:30;12198,10
01.01.25 00:45;12100,70
01.01.25 01:00;11688,90
01.01.25 01:15;10921,20
01.01.25 01:30;10760,10
01.01.25 01:45;10400,10
01.01.25 02:00;9780,30
01.01.25 02:15;9274,20
01.01.25 02:30;9341,90
01.01.25 02:45;9231,70
01.01.25 03:00;10352,80
01.01.25 03:15;10513,80
01.01.25 03:30;9814,40
01.01.25 03:45;9533,50
01.01.25 04:00;9236,60
01.01.25 04:15;9471,60
01.01.25 04:30;9171,50
01.01.25 04:45;8821,20
01.01.25 05:00;9275,90
01.01.25 05:15;9121,10
01.01.25 05:30;8970,50
01.01.25 05:45;9015,90
01.01.25 06:00;7003,70
01.01.25 06:15;6767,90
01.01.25 06:30;6700,20
01.01.25 06:45;6279,50
01.01.25 07:00;5964,00
01.01.25 07:15;6179,30
01.01.25 07:30;6071,30
01.01.25 07:45;6237,30
01.01.25 08:00;6861,90
01.01.25 08:15;7039,20
01.01.25 08:30;6911,10
01.01.25 08:45;6608,40
01.01.25 09:00;7342,30
01.01.25 09:15;7160,90
01.01.25 09:30;6780,20
01.01.25 09:45;6463,50
01.01.25 10:00;4965,70
01.01.25 10:15;3993,00
01.01.25 10:30;3450,20
01.01.25 10:45;3239,50
01.01.25 11:00;3086,00
01.01.25 11:15;3164,90
01.01.25 11:30;3249,20
01.01.25 11:45;3192,00
01.01.25 12:00;2739,10
01.01.25 12:15;2122,90
01.01.25 12:30;1866,80
01.01.25 12:45;2196,00
01.01.25 13:00;1402,30
01.01.25 13:15;715,90
01.01.25 13:30;770,00
01.01.25 13:45;682,10
01.01.25 14:00;1592,70
01.01.25 14:15;1532,60
01.01.25 14:30;1647,70
01.01.25 14:45;1886,80
01.01.25 15:00;2884,40
01.01.25 15:15;2727,50
01.01.25 15:30;2964,70
01.01.25 15:45;4185,60
01.01.25 16:00;6258,20
01.01.25 16:15;6512,50
01.01.25 16:30;7052,50
01.01.25 16:45;8643,20
01.01.25 17:00;7659,60
01.01.25 17:15;6776,30
01.01.25 17:30;7010,30
01.01.25 17:45;7280,00
01.01.25 18:00;8086,70
01.01.25 18:15;7827,40
01.01.25 18:30;8040,70
01.01.25 18:45;7669,40
01.01.25 19:00;8220,90
01.01.25 19:15;7938,60
01.01.25 19:30;7927,50
01.01.25 19:45;7548,50
01.01.25 20:00;6193,30
01.01.25 20:15;6223,30
01.01.25 20:30;5870,90
01.01.25 20:45;5152,20
01.01.25 21:00;5360,80
01.01.25 21:15;5402,10
01.01.25 21:30;5274,80
01.01.25 21:45;5058,20
01.01.25 22:00;5894,80
01.01.25 22:15;5508,40
01.01.25 22:30;4877,90
01.01.25 22:45;3995,70
01.01.25 23:00;3120,00
01.01.25 23:15;3028,30
01.01.25 23:30;1641,30
01.01.25 23:45;1270,00
02.01.25 00:00;1952,50
02.01.25 00:15;2757,10
02.01.25 00:30;2064,60
02.01.25 00:45;2515,50
02.01.25 01:00;1204,10
02.01.25 01:15;802,70
02.01.25 01:30;764,40
02.01.25 01:45;1473,40
02.01.25 02:00;1807,80
02.01.25 02:15;2334,90
02.01.25 02:30;1692,20
02.01.25 02:45;1676,70
02.01.25 03:00;1813,80
02.01.25 03:15;2990,30
02.01.25 03:30;4034,00
02.01.25 03:45;4777,20
02.01.25 04:00;5984,10
02.01.25 04:15;5561,10
02.01.25 04:30;6155,50
02.01.25 04:45;7247,30
02.01.25 05:00;8035,00
02.01.25 05:15;8885,20
02.01.25 05:30;10393,20
02.01.25 05:45;11358,30
02.01.25 06:00;12824,20
02.01.25 06:15;14806,20
02.01.25 06:30;16549,40
02.01.25 06:45;18547,00
02.01.25 07:00;20470,00
02.01.25 07:15;22170,80
02.01.25 07:30;23261,30
02.01.25 07:45;24674,40
02.01.25 08:00;27064,30
02.01.25 08:15;28975,60
02.01.25 08:30;29623,00
02.01.25 08:45;30624,00
02.01.25 09:00;31711,50
02.01.25 09:15;33050,70
02.01.25 09:30;33920,70
02.01.25 09:45;34186,40
02.01.25 10:00;34509,80
02.01.25 10:15;35334,80
02.01.25 10:30;35974,20
02.01.25 10:45;36321,20
02.01.25 11:00;36267,80
02.01.25 11:15;36333,10
02.01.25 11:30;36749,20
02.01.25 11:45;37350,50
02.01.25 12:00;37983,30
02.01.25 12:15;38120,10
02.01.25 12:30;37716,30
02.01.25 12:45;37137,80
02.01.25 13:00;37822,70
02.01.25 13:15;37599,20
02.01.25 13:30;37971,20
02.01.25 13:45;38422,50
02.01.25 14:00;39274,40
02.01.25 14:15;39268,40
02.01.25 14:30;40119,60
02.01.25 14:45;40744,60
02.01.25 15:00;41443,50
02.01.25 15:15;41555,30
02.01.25 15:30;41984,40
02.01.25 15:45;42027,00
02.01.25 16:00;41856,10
02.01.25 16:15;42516,20
02.01.25 16:30;42515,90
02.01.25 16:45;42949,10
02.01.25 17:00;42146,20
02.01.25 17:15;41712,20
02.01.25 17:30;41937,10
02.01.25 17:45;42381,10
02.01.25 18:00;41961,20
02.01.25 18:15;41979,60
02.01.25 18:30;41260,20
02.01.25 18:45;40227,60
02.01.25 19:00;39455,00
02.01.25 19:15;38496,40
02.01.25 19:30;37948,50
02.01.25 19:45;36633,40
02.01.25 20:00;35272,00
02.01.25 20:15;34522,90
02.01.25 20:30;33582,20
02.01.25 20:45;32904,40
02.01.25 21:00;32420,20
02.01.25 21:15;32138,50
02.01.25 21:30;31489,00
02.01.25 21:45;30389,60
02.01.25 22:00;30683,60
02.01.25 22:15;29742,30
02.01.25 22:30;28440,30
02.01.25 22:45;27586,70
02.01.25 23:00;27696,30
02.01.25 23:15;26054,90
02.01.25 23:30;24623,90
02.01.25 23:45;24233,90
03.01.25 00:00;23347,50
03.01.25 00:15;23164,60
03.01.25 00:30;22267,10
