Zeitstempel,Day Ahead Auktion (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2025-07-01T00:00+02:00,111.28
2025-07-01T01:00+02:00,95.29
2025-07-01T02:00+02:00,89.1
2025-07-01T03:00+02:00,88.08
2025-07-01T04:00+02:00,90.01
2025-07-01T05:00+02:00,96.5
2025-07-01T06:00+02:00,114.97
2025-07-01T07:00+02:00,120.11
2025-07-01T08:00+02:00,114.72
2025-07-01T09:00+02:00,91.19
2025-07-01T10:00+02:00,84.31
2025-07-01T11:00+02:00,69.56
2025-07-01T12:00+02:00,44.54
2025-07-01T13:00+02:00,42.47
2025-07-01T14:00+02:00,57.65
2025-07-01T15:00+02:00,78.14
2025-07-01T16:00+02:00,90.8
2025-07-01T17:00+02:00,102.02
2025-07-01T18:00+02:00,152.08
2025-07-01T19:00+02:00,307.27
2025-07-01T20:00+02:00,476.19
2025-07-01T21:00+02:00,406.81
2025-07-01T22:00+02:00,250.01
2025-07-01T23:00+02:00,147.65
2025-07-02T00:00+02:00,119.29
2025-07-02T01:00+02:00,102.7
2025-07-02T02:00+02:00,92.54
2025-07-02T03:00+02:00,92.08
2025-07-02T04:00+02:00,91.71
2025-07-02T05:00+02:00,100.55
2025-07-02T06:00+02:00,116.43
2025-07-02T07:00+02:00,110.42
2025-07-02T08:00+02:00,104.52
2025-07-02T09:00+02:00,92.62
2025-07-02T10:00+02:00,81.06
2025-07-02T11:00+02:00,69.93
2025-07-02T12:00+02:00,36.12
2025-07-02T13:00+02:00,32.59
2025-07-02T14:00+02:00,46.61
2025-07-02T15:00+02:00,71.49
2025-07-02T16:00+02:00,79.6
2025-07-02T17:00+02:00,89.27
2025-07-02T18:00+02:00,113.99
2025-07-02T19:00+02:00,186.01
2025-07-02T20:00+02:00,240.07
2025-07-02T21:00+02:00,180.21
2025-07-02T22:00+02:00,134.93
2025-07-02T23:00+02:00,108.5
2025-07-03T00:00+02:00,83.49
2025-07-03T01:00+02:00,81.15
2025-07-03T02:00+02:00,79
2025-07-03T03:00+02:00,78.93
2025-07-03T04:00+02:00,80.88
2025-07-03T05:00+02:00,86.45
2025-07-03T06:00+02:00,104.92
2025-07-03T07:00+02:00,108.03
2025-07-03T08:00+02:00,104.9
2025-07-03T09:00+02:00,90.45
2025-07-03T10:00+02:00,75.06
2025-07-03T11:00+02:00,57.35
2025-07-03T12:00+02:00,42.16
2025-07-03T13:00+02:00,33.91
2025-07-03T14:00+02:00,24.72
2025-07-03T15:00+02:00,37.86
2025-07-03T16:00+02:00,58.57
2025-07-03T17:00+02:00,81
2025-07-03T18:00+02:00,95.19
2025-07-03T19:00+02:00,107.2
2025-07-03T20:00+02:00,146.96
2025-07-03T21:00+02:00,166.67
2025-07-03T22:00+02:00,133.3
2025-07-03T23:00+02:00,117.03
2025-07-04T00:00+02:00,111.01
2025-07-04T01:00+02:00,105.45
2025-07-04T02:00+02:00,101.31
2025-07-04T03:00+02:00,98.44
2025-07-04T04:00+02:00,103.2
2025-07-04T05:00+02:00,106.63
2025-07-04T06:00+02:00,122.38
2025-07-04T07:00+02:00,116.46
2025-07-04T08:00+02:00,100
2025-07-04T09:00+02:00,91.15
2025-07-04T10:00+02:00,70.01
2025-07-04T11:00+02:00,6.69
2025-07-04T12:00+02:00,-0.05
2025-07-04T13:00+02:00,-1.56
2025-07-04T14:00+02:00,-1.37
2025-07-04T15:00+02:00,-0.61
2025-07-04T16:00+02:00,2.39
2025-07-04T17:00+02:00,62.04
2025-07-04T18:00+02:00,88.68
2025-07-04T19:00+02:00,110
2025-07-04T20:00+02:00,130.74
2025-07-04T21:00+02:00,150.1
2025-07-04T22:00+02:00,129.68
2025-07-04T23:00+02:00,107.99
2025-07-05T00:00+02:00,104.2
2025-07-05T01:00+02:00,94.98
2025-07-05T02:00+02:00,96.5
2025-07-05T03:00+02:00,93.4
2025-07-05T04:00+02:00,94.5
2025-07-05T05:00+02:00,83.49
2025-07-05T06:00+02:00,84.47
2025-07-05T07:00+02:00,43.77
2025-07-05T08:00+02:00,17.86
2025-07-05T09:00+02:00,3.34
2025-07-05T10:00+02:00,0
2025-07-05T11:00+02:00,-0.08
2025-07-05T12:00+02:00,-1.01
2025-07-05T13:00+02:00,-2.05
2025-07-05T14:00+02:00,-2.11
2025-07-05T15:00+02:00,-2.01
2025-07-05T16:00+02:00,-2.26
2025-07-05T17:00+02:00,0
2025-07-05T18:00+02:00,41.25
2025-07-05T19:00+02:00,85
2025-07-05T20:00+02:00,111.01
2025-07-05T21:00+02:00,122.96
2025-07-05T22:00+02:00,117.14
2025-07-05T23:00+02:00,108.21
2025-07-06T00:00+02:00,95.15
2025-07-06T01:00+02:00,89.5
2025-07-06T02:00+02:00,85.94
2025-07-06T03:00+02:00,83.95
2025-07-06T04:00+02:00,82.6
